"from";"to";"km"
6372;8585;240,571
6622;8585;189,946
7660;8585;165,457
9574;8585;91,476
7080;8585;150,209
7650;8585;173,698
6070;8585;199,072
5380;8585;243,676
8721;8585;143,111
9330;8585;158,866
9352;8585;168,463
5631;8585;215,322
8400;8585;44,661
6320;8585;263,33
6040;8585;176,291
8250;8585;43,793
5592;8585;186,424
7361;8585;140,924
7442;8585;106,696
7950;8585;161,809
6700;8585;233,376
6715;8585;229,719
6710;8585;236,319
6705;8585;226,295
6720;8585;245,242
9640;8585;114,076
5863;8585;227,393
9690;8585;142,406
8762;8585;122,239
7000;8585;156,736
9900;8585;194,434
5871;8585;250,11
7741;8585;166,514
7884;8585;153,376
6683;8585;206,554
5600;8585;243,016
8990;8585;62,313
8882;8585;72,765
7321;8585;159,585
8464;8585;86,206
9362;8585;148,406
9631;8585;104,659
8751;8585;106,251
5591;8585;191,069
6621;8585;184,677
5854;8585;243,537
9260;8585;126,649
7323;8585;154,415
8983;8585;59,976
8883;8585;79,589
5620;8585;206,562
6752;8585;209,407
8585;8585;0
6510;8585;211,297
6771;8585;219,778
8500;8585;13,916
7200;8585;179,598
6300;8585;244,197
5892;8585;246,276
5884;8585;251,173
6690;8585;211,906
6100;8585;205,472
7540;8585;118,602
8370;8585;55,789
9560;8585;84,201
9370;8585;154,716
8450;8585;66,117
7362;8585;133,771
7730;8585;179,462
7673;8585;185,147
8462;8585;80,893
5463;8585;188,815
8361;8585;85,874
8970;8585;43,336
8722;8585;130,568
6094;8585;187,514
7250;8585;178,447
6893;8585;217,727
6854;8585;255,381
7400;8585;148,914
5874;8585;257,615
8382;8585;62,022
9850;8585;192,042
9320;8585;149,727
7560;8585;144,095
8530;8585;43,973
9800;8585;184,011
9500;8585;77,251
7500;8585;179,028
6670;8585;212,359
8543;8585;42,638
8783;8585;131,831
8700;8585;122,398
6682;8585;210,306
8732;8585;108,331
5932;8585;286,226
8350;8585;111,449
7760;8585;190,071
6960;8585;229,608
8270;8585;64,831
6280;8585;250,518
7840;8585;110,843
8362;8585;91,686
5683;8585;222,266
7430;8585;138,317
6851;8585;243,086
7300;8585;144,29
9740;8585;163,389
9981;8585;202,801
6064;8585;178,512
7130;8585;135,423
7960;8585;164,85
7470;8585;104,692
5300;8585;239,929
6933;8585;170,391
8620;8585;90,414
9270;8585;129,791
8765;8585;134,489
8420;8585;46,208
6000;8585;168,257
8560;8585;25,086
9293;8585;100,09
6340;8585;247,824
5772;8585;237,622
5550;8585;227,35
8870;8585;53,784
6940;8585;191,662
8632;8585;83,572
7620;8585;168,944
6660;8585;199,889
6640;8585;173,533
8520;8585;47,405
9940;8585;226,774
8831;8585;95,732
9670;8585;124,439
6240;8585;237,698
9480;8585;182,616
8723;8585;127,562
8670;8585;91,87
8340;8585;72,99
9550;8585;73,549
5290;8585;227,159
5960;8585;287,039
5390;8585;251,243
5370;8585;242,537
5500;8585;169,973
5642;8585;245,349
5462;8585;201,911
5330;8585;233,223
9632;8585;89,583
8544;8585;36,181
8320;8585;69,02
9240;8585;116,924
8581;8585;10,491
6430;8585;279,563
5800;8585;238,967
7900;8585;154,544
9610;8585;87,282
6830;8585;226,183
8766;8585;130,236
5580;8585;178,949
9400;8585;136,097
8300;8585;86,847
5000;8585;212,573
5230;8585;214,129
5270;8585;215,897
5210;8585;207,862
5240;8585;225,873
5260;8585;215,418
5250;8585;214,133
5220;8585;221,096
5200;8585;207,757
6840;8585;252,378
5450;8585;226,544
5883;8585;257,855
6855;8585;250,159
6330;8585;243,466
9490;8585;160,866
7183;8585;162,076
8900;8585;44,25
8920;8585;47,883
8930;8585;51,534
8940;8585;46,33
8960;8585;35,45
9681;8585;132,319
8763;8585;126,559
7970;8585;160,967
6760;8585;220,125
5750;8585;234,067
6950;8585;196,237
8240;8585;48,69
8240;8585;48,69
7870;8585;139,722
5900;8585;274,676
8680;8585;100,448
5350;8585;231,793
8550;8585;22,185
5856;8585;234,189
6630;8585;200,293
6230;8585;223,201
8840;8585;84,558
6792;8585;253,067
8410;8585;30,344
8471;8585;76,258
9493;8585;167,109
8305;8585;113,607
8600;8585;108,965
9870;8585;189,011
6093;8585;184,276
9990;8585;228,029
8832;8585;97,25
5485;8585;213,918
8660;8585;96,986
7800;8585;126,686
6900;8585;194,453
6780;8585;237,723
8541;8585;37,928
9520;8585;114,115
5881;8585;257,122
7752;8585;178,654
8355;8585;94,736
6560;8585;196,727
8641;8585;78,435
8981;8585;55,2
6971;8585;187,757
8472;8585;77,041
7860;8585;136,061
7270;8585;183,437
8781;8585;128,442
5771;8585;244,369
7850;8585;109,071
9280;8585;145,861
7140;8585;139,137
9970;8585;197,542
7600;8585;148,672
9530;8585;110,08
9541;8585;101,327
9381;8585;143,256
7451;8585;122,474
5700;8585;256,618
9230;8585;114,508
6470;8585;273,495
9300;8585;173,804
5985;8585;263,194
7280;8585;175,027
7260;8585;177,849
6092;8585;178,883
6400;8585;258,758
5471;8585;204,108
7550;8585;178,77
6880;8585;199,338
9575;8585;87,094
8653;8585;117,148
7700;8585;176,797
8881;8585;66,136
7680;8585;189,205
7790;8585;168,297
8381;8585;72,066
6980;8585;198,646
6360;8585;240,485
6862;8585;202,523
8830;8585;84,01
6731;8585;223,685
6520;8585;218,601
5690;8585;208,37
8310;8585;91,33
5953;8585;285,018
8380;8585;55,066
8570;8585;18,706
9382;8585;146,481
6270;8585;250,914
7160;8585;138,289
9830;8585;173,473
7171;8585;128,539
6990;8585;161,422
5540;8585;232,238
8860;8585;62,889
9430;8585;142,412
6580;8585;184,422
7184;8585;162,853
6800;8585;206,743
5474;8585;199,381
6600;8585;184,4
6853;8585;256,729
7120;8585;139,075
7100;8585;146,344
5882;8585;256,599
7570;8585;164,813
7742;8585;157,61
9380;8585;137,616
5762;8585;256,653
7770;8585;193,676
8800;8585;96,189
8260;8585;85,552
6920;8585;174,215
7480;8585;168,207
7980;8585;156,535
7830;8585;142,231
5492;8585;197,768
6052;8585;154,293
9310;8585;140,317
6500;8585;214,741
7173;8585;141,519
6623;8585;179,296
9760;8585;170,344
5970;8585;274,238
6870;8585;197,024
5853;8585;240,545
6973;8585;181,219
8950;8585;25,252
8586;8585;7,165
8752;8585;108,023
7990;8585;159,599
9750;8585;175,261
6200;8585;233,222
9440;8585;151,032
8230;8585;60,618
9000;8585;128,218
9200;8585;125,067
9210;8585;123,896
9220;8585;129,671
9982;8585;212,377
9620;8585;96,818
8000;8585;59,118
8200;8585;72,101
8210;8585;57,824
6818;8585;203,703
5792;8585;223,304
9600;8585;106,163
5560;8585;193,122
5320;6510;129,493
6753;6510;53,162
6534;6510;23,134
8961;6510;194,988
6051;6510;52,11
8592;6510;261,585
8643;6510;172,713
6823;6510;80,974
9510;6510;233,545
5466;6510;80,863
5610;6510;101,236
9340;6510;290,797
6440;6510;92,443
7490;6510;169,736
8963;6510;183,009
5935;6510;194,05
8444;6510;195,595
7150;6510;96,738
8330;6510;148,29
7755;6510;241,13
6541;6510;21,039
6852;6510;70,257
7190;6510;68,853
9881;6510;329,965
8850;6510;180,286
6091;6510;49,957
9492;6510;295,081
5491;6510;117,886
6857;6510;84,145
5400;6510;104,239
6392;6510;40,324
7441;6510;133,673
8220;6510;139,966
6740;6510;45,232
7330;6510;95,944
6535;6510;21,696
6261;6510;37,529
7182;6510;71,062
5464;6510;87,331
6310;6510;83,222
5672;6510;119,184
9460;6510;292,396
8654;6510;117,488
8740;6510;108,826
9700;6510;284,136
6650;6510;33,495
6372;6510;46,861
6622;6510;41,917
7660;6510;158,315
9574;6510;220,764
7080;6510;78,616
7650;6510;162,958
6070;6510;43,209
5380;6510;145,14
8721;6510;84,888
9330;6510;285,185
9352;6510;294,782
5631;6510;116,786
8400;6510;191,126
6320;6510;84,208
6040;6510;62,084
8250;6510;161,198
5592;6510;87,888
7361;6510;116,81
7442;6510;133,144
7950;6510;237,176
6700;6510;50,993
6715;6510;56,67
6710;6510;61,08
6705;6510;49,182
6720;6510;59,811
9640;6510;240,395
5863;6510;128,857
9690;6510;268,725
8762;6510;99,881
7000;6510;66,228
9900;6510;320,753
5871;6510;151,574
7741;6510;292,833
7884;6510;228,743
6683;6510;30,302
5600;6510;144,48
8990;6510;188,632
8882;6510;164,079
7321;6510;80,049
8464;6510;143,978
9362;6510;274,725
9631;6510;230,978
8751;6510;107,436
5591;6510;92,533
6621;6510;35,759
5854;6510;145,001
9260;6510;252,968
7323;6510;108,749
8983;6510;189,264
8883;6510;146,518
5620;6510;108,026
6752;6510;47,187
8585;6510;211,297
6510;6510;0
6771;6510;31,136
8500;6510;204,459
7200;6510;62,325
6300;6510;63,646
5892;6510;148,565
5884;6510;153,462
6690;6510;38,687
6100;6510;40,67
7540;6510;172,596
8370;6510;161,686
9560;6510;219,592
9370;6510;282,638
8450;6510;158,976
7362;6510;116,25
7730;6510;269,931
7673;6510;189,347
8462;6510;134,028
5463;6510;91,104
8361;6510;134,112
8970;6510;203,439
8722;6510;84,887
6094;6510;53,792
7250;6510;55,36
6893;6510;95,558
6854;6510;82,475
7400;6510;146,527
5874;6510;159,904
8382;6510;150,411
9850;6510;319,964
9320;6510;277,649
7560;6510;191,413
8530;6510;161,162
9800;6510;311,933
9500;6510;205,173
7500;6510;176,393
6670;6510;51,694
8543;6510;171,561
8783;6510;94,629
8700;6510;111,718
6682;6510;45,525
8732;6510;115,468
5932;6510;188,515
8350;6510;122,72
7760;6510;229,809
6960;6510;108,385
8270;6510;142,25
6280;6510;43,579
7840;6510;207,999
8362;6510;127,675
5683;6510;124,555
7430;6510;133,242
6851;6510;70,18
7300;6510;92,622
9740;6510;291,311
9981;6510;330,723
6064;6510;45,445
7130;6510;105,811
7960;6510;241,729
7470;6510;168,163
5300;6510;142,218
6933;6510;91,669
8620;6510;149,139
9270;6510;257,713
8765;6510;103,935
8420;6510;191,414
6000;6510;44,185
8560;6510;189,102
9293;6510;235,481
6340;6510;67,273
5772;6510;139,911
5550;6510;129,639
8870;6510;173,685
6940;6510;111,678
8632;6510;147,203
7620;6510;176,526
6660;6510;22,946
6640;6510;39,623
8520;6510;155,494
9940;6510;354,696
8831;6510;177,078
9670;6510;252,361
6240;6510;30,871
9480;6510;310,538
8723;6510;89,086
8670;6510;136,54
8340;6510;145,798
9550;6510;201,471
5290;6510;129,448
5960;6510;137,284
5390;6510;153,532
5370;6510;144,826
5500;6510;72,262
5642;6510;147,638
5462;6510;104,2
5330;6510;135,512
9632;6510;217,505
8544;6510;174,189
8320;6510;142,966
9240;6510;244,846
8581;6510;189,919
6430;6510;99,012
5800;6510;141,256
7900;6510;231,423
9610;6510;215,204
6830;6510;84,568
8766;6510;107,576
5580;6510;81,238
9400;6510;264,019
8300;6510;135,451
5000;6510;114,862
5230;6510;116,418
5270;6510;118,186
5210;6510;110,151
5240;6510;128,162
5260;6510;117,707
5250;6510;116,422
5220;6510;123,385
5200;6510;110,046
6840;6510;78,714
5450;6510;128,833
5883;6510;160,144
6855;6510;77,253
6330;6510;62,915
9490;6510;288,788
7183;6510;57,45
8900;6510;174,538
8920;6510;180,237
8930;6510;181,822
8940;6510;170,687
8960;6510;181,139
9681;6510;260,241
8763;6510;96,208
7970;6510;237,846
6760;6510;21,457
5750;6510;136,356
6950;6510;122,537
8240;6510;148,479
8240;6510;148,479
7870;6510;216,601
5900;6510;176,965
8680;6510;131,506
5350;6510;134,082
8550;6510;179,695
5856;6510;136,478
6630;6510;14,733
6230;6510;34,5
8840;6510;160,601
6792;6510;37,91
8410;6510;177,806
8471;6510;145,184
9493;6510;295,031
8305;6510;162,211
8600;6510;133,582
9870;6510;316,933
6093;6510;51,826
9990;6510;355,951
8832;6510;181,877
5485;6510;116,207
8660;6510;122,802
7800;6510;192,649
6900;6510;103,411
6780;6510;22,566
8541;6510;162,173
9520;6510;242,037
5881;6510;159,411
7752;6510;246,977
8355;6510;136,266
6560;6510;21,907
8641;6510;140,795
8981;6510;188,652
6971;6510;123,253
8472;6510;144,884
7860;6510;210,961
7270;6510;79,965
8781;6510;93,46
5771;6510;146,658
7850;6510;191,937
9280;6510;273,783
7140;6510;91,778
9970;6510;325,464
7600;6510;199,787
9530;6510;238,002
9541;6510;229,249
9381;6510;271,178
7451;6510;160,048
5700;6510;158,907
9230;6510;242,43
6470;6510;92,944
9300;6510;301,726
5985;6510;115,712
7280;6510;90,875
7260;6510;74,377
6092;6510;55,145
6400;6510;78,207
5471;6510;106,397
7550;6510;140,077
6880;6510;91,749
9575;6510;222,485
8653;6510;125,153
7700;6510;253,676
8881;6510;169,674
7680;6510;193,405
7790;6510;219,412
8381;6510;150,908
6980;6510;132,604
6360;6510;51,042
6862;6510;74,855
8830;6510;211,932
6731;6510;43,849
6520;6510;13,494
5690;6510;110,659
8310;6510;139,568
5953;6510;187,307
8380;6510;151,45
8570;6510;196,639
9382;6510;274,403
6270;6510;37,102
7160;6510;94,375
9830;6510;301,395
7171;6510;89,54
6990;6510;141,883
5540;6510;134,527
8860;6510;176,964
9430;6510;270,334
6580;6510;31,364
7184;6510;65,355
6800;6510;68,102
5474;6510;101,67
6600;6510;32,005
6853;6510;83,065
7120;6510;81,162
7100;6510;79,712
5882;6510;158,888
7570;6510;153,535
7742;6510;285,532
9380;6510;265,538
5762;6510;158,942
7770;6510;240,458
8800;6510;164,918
8260;6510;137,164
6920;6510;117,574
7480;6510;161,553
7980;6510;233,414
7830;6510;192,63
5492;6510;100,057
6052;6510;57,756
9310;6510;268,239
6500;6510;20,538
7173;6510;97,605
6623;6510;53,242
9760;6510;298,266
5970;6510;126,898
6870;6510;82,866
5853;6510;142,834
6973;6510;130,163
8950;6510;197,81
8586;6510;193,027
8752;6510;111,941
7990;6510;236,478
9750;6510;303,183
6200;6510;52,671
9440;6510;278,954
8230;6510;140,591
9000;6510;256,14
9200;6510;252,989
9210;6510;251,818
9220;6510;257,593
9982;6510;340,299
9620;6510;224,74
8000;6510;142,299
8200;6510;149,812
8210;6510;143,541
6818;6510;55,869
5792;6510;125,593
9600;6510;234,085
5560;6510;95,411
5320;6771;137,974
6753;6771;25,432
6534;6771;47,966
8961;6771;203,469
6051;6771;60,591
8592;6771;270,066
8643;6771;181,194
6823;6771;54,125
9510;6771;242,026
5466;6771;89,344
5610;6771;109,717
9340;6771;299,278
6440;6771;117,275
7490;6771;116,841
8963;6771;191,49
5935;6771;202,531
8444;6771;204,076
7150;6771;105,219
8330;6771;156,771
7755;6771;181,581
6541;6771;47,667
6852;6771;43,408
7190;6771;50,309
9881;6771;338,446
8850;6771;188,767
6091;6771;70,865
9492;6771;303,562
5491;6771;126,367
6857;6771;57,296
5400;6771;112,72
6392;6771;65,156
7441;6771;120,89
8220;6771;148,447
6740;6771;9,21
7330;6771;77,4
6535;6771;46,528
6261;6771;46,321
7182;6771;79,543
5464;6771;95,812
6310;6771;108,054
5672;6771;127,665
9460;6771;300,877
8654;6771;125,969
8740;6771;117,307
9700;6771;292,617
6650;6771;29,488
6372;6771;68,012
6622;6771;39,522
7660;6771;131,466
9574;6771;229,245
7080;6771;87,097
7650;6771;136,109
6070;6771;62,171
5380;6771;153,621
8721;6771;93,369
9330;6771;293,666
9352;6771;303,263
5631;6771;125,267
8400;6771;199,607
6320;6771;109,04
6040;6771;70,565
8250;6771;169,679
5592;6771;96,369
7361;6771;87,86
7442;6771;111,641
7950;6771;195,639
6700;6771;24,144
6715;6771;29,821
6710;6771;34,231
6705;6771;22,333
6720;6771;32,962
9640;6771;184,229
5863;6771;137,338
9690;6771;277,206
8762;6771;108,362
7000;6771;74,709
9900;6771;329,234
5871;6771;160,055
7741;6771;225,804
7884;6771;187,206
6683;6771;14,411
5600;6771;152,961
8990;6771;197,113
8882;6771;172,56
7321;6771;66,236
8464;6771;152,459
9362;6771;283,206
9631;6771;239,459
8751;6771;115,917
5591;6771;101,014
6621;6771;42,133
5854;6771;153,482
9260;6771;261,449
7323;6771;72,279
8983;6771;197,745
8883;6771;154,999
5620;6771;116,507
6752;6771;21,743
8585;6771;219,778
6510;6771;31,136
6771;6771;0
8500;6771;211,997
7200;6771;51,254
6300;6771;89,427
5892;6771;156,103
5884;6771;161
6690;6771;10,225
6100;6771;93,158
7540;6771;129,984
8370;6771;169,224
9560;6771;227,13
9370;6771;290,176
8450;6771;166,514
7362;6771;93,765
7730;6771;215,811
7673;6771;161,274
8462;6771;141,566
5463;6771;98,642
8361;6771;141,65
8970;6771;210,977
8722;6771;92,425
6094;6771;75,2
7250;6771;39,761
6893;6771;67,485
6854;6771;54,402
7400;6771;103,915
5874;6771;167,442
8382;6771;157,949
9850;6771;327,502
9320;6771;285,187
7560;6771;130,643
8530;6771;168,7
9800;6771;319,471
9500;6771;212,711
7500;6771;118,672
6670;6771;19,791
8543;6771;179,099
8783;6771;102,167
8700;6771;119,256
6682;6771;29,926
8732;6771;123,006
5932;6771;196,053
8350;6771;130,258
7760;6771;169,039
6960;6771;80,312
8270;6771;149,788
6280;6771;60,66
7840;6771;165,387
8362;6771;135,213
5683;6771;132,093
7430;6771;104,007
6851;6771;42,107
7300;6771;100,16
9740;6771;298,849
9981;6771;338,261
6064;6771;53,35
7130;6771;113,349
7960;6771;199,117
7470;6771;125,551
5300;6771;149,756
6933;6771;76,07
8620;6771;126,654
9270;6771;265,251
8765;6771;111,473
8420;6771;198,952
6000;6771;58,602
8560;6771;196,64
9293;6771;243,019
6340;6771;93,054
5772;6771;147,449
5550;6771;137,177
8870;6771;181,223
6940;6771;83,605
8632;6771;124,718
7620;6771;148,453
6660;6771;18,505
6640;6771;48,318
8520;6771;163,032
9940;6771;362,234
8831;6771;154,593
9670;6771;259,899
6240;6771;52,501
9480;6771;318,076
8723;6771;96,624
8670;6771;144,078
8340;6771;153,336
9550;6771;209,009
5290;6771;136,986
5960;6771;163,065
5390;6771;161,07
5370;6771;152,364
5500;6771;79,8
5642;6771;155,176
5462;6771;111,738
5330;6771;143,05
9632;6771;225,043
8544;6771;181,727
8320;6771;150,504
9240;6771;252,384
8581;6771;197,457
6430;6771;124,793
5800;6771;148,794
7900;6771;188,811
9610;6771;222,742
6830;6771;56,495
8766;6771;115,114
5580;6771;88,776
9400;6771;271,557
8300;6771;142,989
5000;6771;122,4
5230;6771;123,956
5270;6771;125,724
5210;6771;117,689
5240;6771;135,7
5260;6771;125,245
5250;6771;123,96
5220;6771;130,923
5200;6771;117,584
6840;6771;50,641
5450;6771;136,371
5883;6771;167,682
6855;6771;49,18
6330;6771;88,696
9490;6771;296,326
7183;6771;54,988
8900;6771;182,076
8920;6771;187,775
8930;6771;189,36
8940;6771;178,225
8960;6771;188,677
9681;6771;267,779
8763;6771;103,746
7970;6771;195,234
6760;6771;13,226
5750;6771;143,894
6950;6771;94,464
8240;6771;156,017
8240;6771;156,017
7870;6771;169,825
5900;6771;184,503
8680;6771;139,044
5350;6771;141,62
8550;6771;187,233
5856;6771;144,016
6630;6771;26,924
6230;6771;59,231
8840;6771;138,116
6792;6771;46,526
8410;6771;185,344
8471;6771;152,722
9493;6771;302,569
8305;6771;169,749
8600;6771;120,455
9870;6771;324,471
6093;6771;71,962
9990;6771;363,489
8832;6771;159,392
5485;6771;123,745
8660;6771;130,34
7800;6771;150,037
6900;6771;75,338
6780;6771;31,182
8541;6771;169,711
9520;6771;249,575
5881;6771;166,949
7752;6771;186,207
8355;6771;143,804
6560;6771;41,11
8641;6771;148,333
8981;6771;196,19
6971;6771;95,18
8472;6771;152,422
7860;6771;159,002
7270;6771;64,366
8781;6771;100,998
5771;6771;154,196
7850;6771;149,325
9280;6771;281,321
7140;6771;99,316
9970;6771;333,002
7600;6771;139,017
9530;6771;245,54
9541;6771;236,787
9381;6771;278,716
7451;6771;117,436
5700;6771;166,445
9230;6771;249,968
6470;6771;118,725
9300;6771;309,264
5985;6771;141,493
7280;6771;77,28
7260;6771;58,778
6092;6771;75,112
6400;6771;103,988
5471;6771;113,935
7550;6771;112,004
6880;6771;63,676
9575;6771;230,023
8653;6771;107,247
7700;6771;199,556
8881;6771;177,212
7680;6771;165,332
7790;6771;158,642
8381;6771;158,446
6980;6771;104,531
6360;6771;75,773
6862;6771;46,782
8830;6771;219,47
6731;6771;15,776
6520;6771;37,159
5690;6771;118,197
8310;6771;147,106
5953;6771;194,845
8380;6771;158,988
8570;6771;204,177
9382;6771;281,941
6270;6771;57,116
7160;6771;101,913
9830;6771;308,933
7171;6771;97,078
6990;6771;113,81
5540;6771;142,065
8860;6771;184,502
9430;6771;277,872
6580;6771;57,232
7184;6771;58,71
6800;6771;40,029
5474;6771;109,208
6600;6771;38,748
6853;6771;54,992
7120;6771;88,7
7100;6771;87,25
5882;6771;166,426
7570;6771;125,462
7742;6771;225,449
9380;6771;273,076
5762;6771;166,48
7770;6771;179,688
8800;6771;145,39
8260;6771;144,702
6920;6771;89,501
7480;6771;104,31
7980;6771;190,802
7830;6771;140,524
5492;6771;107,595
6052;6771;65,294
9310;6771;275,777
6500;6771;48,963
7173;6771;105,143
6623;6771;41,821
9760;6771;305,804
5970;6771;152,679
6870;6771;54,793
5853;6771;150,372
6973;6771;102,09
8950;6771;205,348
8586;6771;200,565
8752;6771;119,479
7990;6771;193,866
9750;6771;310,721
6200;6771;78,452
9440;6771;286,492
8230;6771;148,129
9000;6771;263,678
9200;6771;260,527
9210;6771;259,356
9220;6771;265,131
9982;6771;347,837
9620;6771;232,278
8000;6771;149,837
8200;6771;157,35
8210;6771;151,079
6818;6771;27,796
5792;6771;133,131
9600;6771;241,623
5560;6771;102,949
5320;8500;220,232
6753;8500;188,053
6534;8500;213,017
8961;8500;30,639
6051;8500;157,591
8592;8500;62,769
8643;8500;85,123
6823;8500;181,32
9510;8500;115,965
5466;8500;171,602
5610;8500;191,975
9340;8500;173,217
6440;8500;263,768
7490;8500;139,62
8963;8500;27,792
5935;8500;284,789
8444;8500;18,426
7150;8500;128,31
8330;8500;71,915
7755;8500;194,097
6541;8500;212,192
6852;8500;237,699
7190;8500;159,725
9881;8500;212,385
8850;8500;79,59
6091;8500;165,463
9492;8500;177,501
5491;8500;208,625
6857;8500;251,587
5400;8500;194,978
6392;8500;230,29
7441;8500;126,41
8220;8500;72,441
6740;8500;206,328
7330;8500;159,298
6535;8500;219,657
6261;8500;236,878
7182;8500;145,334
5464;8500;178,07
6310;8500;254,547
5672;8500;209,923
9460;8500;174,816
8654;8500;112,86
8740;8500;108,308
9700;8500;166,556
6650;8500;186,677
6372;8500;232,774
6622;8500;182,149
7660;8500;174,196
9574;8500;100,215
7080;8500;142,412
7650;8500;182,437
6070;8500;191,275
5380;8500;235,879
8721;8500;135,314
9330;8500;167,605
9352;8500;177,202
5631;8500;207,525
8400;8500;33,237
6320;8500;255,533
6040;8500;168,494
8250;8500;49,784
5592;8500;178,627
7361;8500;133,127
7442;8500;125,888
7950;8500;170,548
6700;8500;225,579
6715;8500;221,922
6710;8500;228,522
6705;8500;218,498
6720;8500;237,445
9640;8500;122,815
5863;8500;219,596
9690;8500;151,145
8762;8500;114,442
7000;8500;148,939
9900;8500;203,173
5871;8500;242,313
7741;8500;175,253
7884;8500;162,115
6683;8500;198,757
5600;8500;235,219
8990;8500;71,052
8882;8500;81,504
7321;8500;151,788
8464;8500;78,409
9362;8500;157,145
9631;8500;113,398
8751;8500;98,454
5591;8500;183,272
6621;8500;176,88
5854;8500;235,74
9260;8500;135,388
7323;8500;146,618
8983;8500;68,715
8883;8500;88,205
5620;8500;198,765
6752;8500;201,61
8585;8500;13,916
6510;8500;204,459
6771;8500;211,997
8500;8500;0
7200;8500;172,053
6300;8500;236,652
5892;8500;238,731
5884;8500;243,628
6690;8500;204,361
6100;8500;197,927
7540;8500;127,372
8370;8500;59,267
9560;8500;92,971
9370;8500;163,486
8450;8500;74,887
7362;8500;126,226
7730;8500;188,232
7673;8500;193,917
8462;8500;73,348
5463;8500;181,27
8361;8500;78,329
8970;8500;76,818
8722;8500;123,023
6094;8500;179,969
7250;8500;170,902
6893;8500;210,182
6854;8500;247,836
7400;8500;141,369
5874;8500;250,07
8382;8500;73,94
9850;8500;200,812
9320;8500;158,497
7560;8500;152,865
8530;8500;49,964
9800;8500;192,781
9500;8500;86,021
7500;8500;171,483
6670;8500;204,814
8543;8500;46,645
8783;8500;124,286
8700;8500;114,853
6682;8500;202,761
8732;8500;100,786
5932;8500;278,681
8350;8500;103,904
7760;8500;198,841
6960;8500;222,063
8270;8500;70,822
6280;8500;242,973
7840;8500;119,613
8362;8500;84,141
5683;8500;214,721
7430;8500;130,772
6851;8500;235,541
7300;8500;136,745
9740;8500;172,159
9981;8500;211,571
6064;8500;170,967
7130;8500;127,878
7960;8500;173,62
7470;8500;113,462
5300;8500;232,384
6933;8500;162,846
8620;8500;99,184
9270;8500;138,561
8765;8500;126,944
8420;8500;46,801
6000;8500;160,712
8560;8500;22,377
9293;8500;108,86
6340;8500;240,279
5772;8500;230,077
5550;8500;219,805
8870;8500;62,554
6940;8500;184,117
8632;8500;92,342
7620;8500;177,714
6660;8500;192,344
6640;8500;165,988
8520;8500;53,396
9940;8500;235,544
8831;8500;104,502
9670;8500;133,209
6240;8500;230,153
9480;8500;191,386
8723;8500;120,017
8670;8500;84,325
8340;8500;78,981
9550;8500;82,319
5290;8500;219,614
5960;8500;279,494
5390;8500;243,698
5370;8500;234,992
5500;8500;162,428
5642;8500;237,804
5462;8500;194,366
5330;8500;225,678
9632;8500;98,353
8544;8500;40,188
8320;8500;75,011
9240;8500;125,694
8581;8500;16,482
6430;8500;272,018
5800;8500;231,422
7900;8500;163,314
9610;8500;96,052
6830;8500;218,638
8766;8500;122,691
5580;8500;171,404
9400;8500;144,867
8300;8500;92,838
5000;8500;205,028
5230;8500;206,584
5270;8500;208,352
5210;8500;200,317
5240;8500;218,328
5260;8500;207,873
5250;8500;206,588
5220;8500;213,551
5200;8500;200,212
6840;8500;244,833
5450;8500;218,999
5883;8500;250,31
6855;8500;242,614
6330;8500;235,921
9490;8500;169,636
7183;8500;154,531
8900;8500;53,02
8920;8500;56,653
8930;8500;60,304
8940;8500;55,1
8960;8500;44,22
9681;8500;141,089
8763;8500;119,014
7970;8500;169,737
6760;8500;212,58
5750;8500;226,522
6950;8500;188,692
8240;8500;54,681
8240;8500;54,681
7870;8500;148,492
5900;8500;267,131
8680;8500;92,903
5350;8500;224,248
8550;8500;28,176
5856;8500;226,644
6630;8500;192,748
6230;8500;215,656
8840;8500;93,328
6792;8500;245,522
8410;8500;28,499
8471;8500;68,713
9493;8500;175,879
8305;8500;119,598
8600;8500;101,42
9870;8500;197,781
6093;8500;176,731
9990;8500;236,799
8832;8500;106,02
5485;8500;206,373
8660;8500;89,441
7800;8500;135,456
6900;8500;186,908
6780;8500;230,178
8541;8500;43,919
9520;8500;122,885
5881;8500;249,577
7752;8500;187,424
8355;8500;87,191
6560;8500;189,182
8641;8500;88,58
8981;8500;63,97
6971;8500;180,212
8472;8500;92,669
7860;8500;144,831
7270;8500;175,892
8781;8500;120,897
5771;8500;236,824
7850;8500;117,841
9280;8500;154,631
7140;8500;131,592
9970;8500;206,312
7600;8500;157,442
9530;8500;118,85
9541;8500;110,097
9381;8500;152,026
7451;8500;155,138
5700;8500;249,073
9230;8500;123,278
6470;8500;265,95
9300;8500;182,574
5985;8500;255,649
7280;8500;167,482
7260;8500;170,304
6092;8500;171,338
6400;8500;251,213
5471;8500;196,563
7550;8500;171,225
6880;8500;191,793
9575;8500;95,864
8653;8500;109,603
7700;8500;185,567
8881;8500;74,906
7680;8500;197,975
7790;8500;177,067
8381;8500;64,521
6980;8500;191,101
6360;8500;232,94
6862;8500;194,978
8830;8500;92,78
6731;8500;216,14
6520;8500;211,056
5690;8500;200,825
8310;8500;83,785
5953;8500;277,473
8380;8500;61,057
8570;8500;17,151
9382;8500;155,251
6270;8500;243,369
7160;8500;130,744
